prot_id	description
AT1G02500.1,AT1G02500.2	Symbols: SAM1, SAM-1, MAT1, AtSAM1   S-adenosylmethionine synthetase 1   chr1:519037-520218 FORWARD LENGTH=393
AT1G02500.1,AT1G02500.2	Symbols: SAM1, SAM-1, MAT1, AtSAM1   S-adenosylmethionine synthetase 1   chr1:519037-520218 FORWARD LENGTH=393,  Symbols: SAM1, SAM-1, MAT1, AtSAM1   S-adenosylmethionine synthetase 1   chr1:519037-520218 FORWARD LENGTH=393
AT1G02560.1	Symbols: CLPP5, NCLPP5, NCLPP1   nuclear encoded CLP protease 5   chr1:538000-539805 FORWARD LENGTH=298
AT1G02580.1	Symbols: MEA, EMB173, FIS1, SDG5   SET domain-containing protein   chr1:544796-548994 FORWARD LENGTH=689
AT1G02680.1	Symbols: TAF13   TBP-associated factor 13   chr1:581084-581919 FORWARD LENGTH=126
AT1G02730.1	Symbols: ATCSLD5, CSLD5, SOS6   cellulose synthase-like D5   chr1:594697-598473 REVERSE LENGTH=1181
AT1G02930.1,AT1G02930.2	Symbols: ATGSTF6, GST1, ERD11, ATGSTF3, GSTF6, ATGST1   glutathione S-transferase 6   chr1:661363-662191 REVERSE LENGTH=208
AT1G02965.1	Symbols:    unknown protein; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT1G02960.3); Has 8 Blast hits to 8 proteins in 2 species: Archae - 0; Bacteria - 0; Metazoa - 0; Fungi - 0; Plants - 8; Viruses - 0; Other Eukaryotes - 0 (source: NCBI BLink).   chr1:671661-672814 REVERSE LENGTH=162
AT1G03030.1	Symbols:    P-loop containing nucleoside triphosphate hydrolases superfamily protein   chr1:701621-703568 FORWARD LENGTH=301
AT1G03130.1	Symbols: PSAD-2   photosystem I subunit D-2   chr1:753528-754142 REVERSE LENGTH=204
AT1G03180.1,AT1G03180.2	Symbols:    unknown protein; Has 36 Blast hits to 36 proteins in 15 species: Archae - 0; Bacteria - 0; Metazoa - 3; Fungi - 0; Plants - 33; Viruses - 0; Other Eukaryotes - 0 (source: NCBI BLink).   chr1:773543-775179 FORWARD LENGTH=265
AT1G03220.1	Symbols:    Eukaryotic aspartyl protease family protein   chr1:787143-788444 FORWARD LENGTH=433
AT1G03310.1,AT1G03310.2	Symbols: ATISA2, ISA2, DBE1, BE2   debranching enzyme 1   chr1:813975-816623 FORWARD LENGTH=882
AT1G03330.1	Symbols:    Small nuclear ribonucleoprotein family protein   chr1:818161-819297 REVERSE LENGTH=93
AT1G03475.1	Symbols: LIN2, HEMF1, ATCPO-I   Coproporphyrinogen III oxidase   chr1:869302-871175 REVERSE LENGTH=386
AT1G03600.1	Symbols: PSB27   photosystem II family protein   chr1:898916-899440 FORWARD LENGTH=174
AT1G03630.1,AT1G03630.2	Symbols: POR C, PORC   protochlorophyllide oxidoreductase C   chr1:907699-909245 FORWARD LENGTH=401
AT1G03630.1,AT1G03630.2	Symbols: POR C, PORC   protochlorophyllide oxidoreductase C   chr1:907699-909245 FORWARD LENGTH=401,  Symbols: POR C, PORC   protochlorophyllide oxidoreductase C   chr1:907699-909245 FORWARD LENGTH=399
AT1G03680.1	Symbols: ATHM1, TRX-M1, ATM1, THM1   thioredoxin M-type 1   chr1:916990-917865 REVERSE LENGTH=179
AT1G03687.1,AT1G03687.2	Symbols:    DTW domain-containing protein   chr1:918308-920306 FORWARD LENGTH=381
AT1G03740.1,AT1G03740.2	Symbols:    Protein kinase superfamily protein   chr1:934055-936792 FORWARD LENGTH=740
AT1G03780.1,AT1G03780.2,AT1G03780.3	Symbols: TPX2   targeting protein for XKLP2   chr1:948064-951696 REVERSE LENGTH=687
AT1G03830.1,AT1G03830.2	Symbols:    guanylate-binding family protein   chr1:962128-966622 REVERSE LENGTH=991
AT1G03860.1,AT1G03860.3	Symbols: ATPHB2, PHB2   prohibitin 2   chr1:979611-981157 REVERSE LENGTH=286,  Symbols: ATPHB2, PHB2   prohibitin 2   chr1:979611-981157 REVERSE LENGTH=286
AT1G03870.1	Symbols: FLA9   FASCICLIN-like arabinoogalactan 9   chr1:982625-983368 REVERSE LENGTH=247
AT1G03890.1	Symbols:    RmlC-like cupins superfamily protein   chr1:989250-990908 FORWARD LENGTH=451
AT1G03980.1	Symbols: ATPCS2, PCS2   phytochelatin synthase 2   chr1:1019311-1021871 REVERSE LENGTH=452
AT1G03990.1	Symbols:    Long-chain fatty alcohol dehydrogenase family protein   chr1:1024847-1027616 FORWARD LENGTH=758
AT1G04040.1	Symbols:    HAD superfamily, subfamily IIIB acid phosphatase    chr1:1042564-1043819 REVERSE LENGTH=271
AT1G04080.1,AT1G04080.2,AT1G04080.3	Symbols: PRP39   Tetratricopeptide repeat (TPR)-like superfamily protein   chr1:1051803-1056550 FORWARD LENGTH=768,  Symbols: PRP39   Tetratricopeptide repeat (TPR)-like superfamily protein   chr1:1053171-1056550 FORWARD LENGTH=582,  Symbols: PRP39   Tetratricopeptide repeat (TPR)-like superfamily protein   chr1:1051803-1056550 FORWARD LENGTH=823
AT1G04090.1	Symbols:    Plant protein of unknown function (DUF946)   chr1:1057225-1059247 FORWARD LENGTH=572
AT1G04110.1	Symbols: SDD1   Subtilase family protein   chr1:1061457-1063784 REVERSE LENGTH=775
AT1G04170.1	Symbols: EIF2 GAMMA   eukaryotic translation initiation factor 2 gamma subunit   chr1:1097423-1099702 FORWARD LENGTH=465
AT1G04200.1	Symbols:    FUNCTIONS IN: molecular_function unknown; INVOLVED IN: N-terminal protein myristoylation; LOCATED IN: cellular_component unknown; EXPRESSED IN: 22 plant structures; EXPRESSED DURING: 13 growth stages; CONTAINS InterPro DOMAIN/s: Dymeclin (InterPro:IPR019142); Has 395 Blast hits to 389 proteins in 117 species: Archae - 0; Bacteria - 0; Metazoa - 262; Fungi - 21; Plants - 68; Viruses - 0; Other Eukaryotes - 44 (source: NCBI BLink).   chr1:1109676-1113875 FORWARD LENGTH=732
AT1G04210.1	Symbols:    Leucine-rich repeat protein kinase family protein   chr1:1114696-1119383 FORWARD LENGTH=1112
AT1G04270.1,AT1G04270.2	Symbols: RPS15   cytosolic ribosomal protein S15   chr1:1141852-1142960 REVERSE LENGTH=152,  Symbols: RPS15   cytosolic ribosomal protein S15   chr1:1141852-1142960 REVERSE LENGTH=151
AT1G04280.1	Symbols:    P-loop containing nucleoside triphosphate hydrolases superfamily protein   chr1:1143643-1146541 REVERSE LENGTH=534
AT1G04410.1	Symbols:    Lactate/malate dehydrogenase family protein   chr1:1189418-1191267 REVERSE LENGTH=332
AT1G04420.1	Symbols:    NAD(P)-linked oxidoreductase superfamily protein   chr1:1191634-1193699 FORWARD LENGTH=412
AT1G04480.1,AT2G33370.1,AT3G04400.1,AT3G04400.2	Symbols:    Ribosomal protein L14p/L23e family protein   chr1:1216110-1217257 FORWARD LENGTH=140
AT1G04480.1,AT2G33370.1,AT3G04400.1,AT3G04400.2	Symbols:    Ribosomal protein L14p/L23e family protein   chr1:1216110-1217257 FORWARD LENGTH=140,  Symbols:    Ribosomal protein L14p/L23e family protein   chr2:14143718-14144644 REVERSE LENGTH=140,  Symbols: emb2171   Ribosomal protein L14p/L23e family protein   chr3:1167339-1168308 FORWARD LENGTH=140,  Symbols: emb2171   Ribosomal protein L14p/L23e family protein   chr3:1167611-1168308 FORWARD LENGTH=125
AT1G04590.1,AT1G04590.2	Symbols:    BEST Arabidopsis thaliana protein match is: Pentatricopeptide repeat (PPR) superfamily protein (TAIR:AT4G21190.1); Has 111 Blast hits to 111 proteins in 15 species: Archae - 0; Bacteria - 0; Metazoa - 0; Fungi - 0; Plants - 109; Viruses - 0; Other Eukaryotes - 2 (source: NCBI BLink).   chr1:1258760-1261411 REVERSE LENGTH=381
AT1G04620.1	Symbols:    coenzyme F420 hydrogenase family / dehydrogenase, beta subunit family   chr1:1282869-1286492 REVERSE LENGTH=462
AT1G04640.1,AT1G04640.2	Symbols: LIP2   lipoyltransferase 2   chr1:1292541-1293248 FORWARD LENGTH=235
AT1G04640.1,AT1G04640.2	Symbols: LIP2   lipoyltransferase 2   chr1:1292541-1293248 FORWARD LENGTH=235,  Symbols: LIP2   lipoyltransferase 2   chr1:1292541-1293248 FORWARD LENGTH=235
AT1G04690.1	Symbols: KAB1, KV-BETA1   potassium channel beta subunit 1   chr1:1313662-1315420 FORWARD LENGTH=328
AT1G04730.1	Symbols: CTF18   P-loop containing nucleoside triphosphate hydrolases superfamily protein   chr1:1325385-1331086 REVERSE LENGTH=943
AT1G04770.1	Symbols:    Tetratricopeptide repeat (TPR)-like superfamily protein   chr1:1336564-1337767 REVERSE LENGTH=303
AT1G04960.1,AT1G04960.2	Symbols:    Protein of unknown function (DUF1664)   chr1:1408021-1410673 REVERSE LENGTH=317
AT1G05010.1	Symbols: EFE, ACO4, EAT1   ethylene-forming enzyme   chr1:1431419-1432695 REVERSE LENGTH=323
AT1G05150.1	Symbols:    Calcium-binding tetratricopeptide family protein   chr1:1484280-1486706 REVERSE LENGTH=808
AT1G05190.1	Symbols: emb2394   Ribosomal protein L6 family   chr1:1502515-1503738 REVERSE LENGTH=223
AT1G05320.1,AT1G05320.2,AT1G05320.3	Symbols:    FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: cellular_component unknown; EXPRESSED IN: fruit, egg cell; CONTAINS InterPro DOMAIN/s: Prefoldin (InterPro:IPR009053); BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT2G32240.1); Has 267650 Blast hits to 119772 proteins in 3899 species: Archae - 3706; Bacteria - 62589; Metazoa - 106546; Fungi - 19914; Plants - 13918; Viruses - 1287; Other Eukaryotes - 59690 (source: NCBI BLink).   chr1:1554856-1557658 FORWARD LENGTH=790
AT1G05385.1	Symbols: LPA19, Psb27-H1   photosystem II 11 kDa protein-related   chr1:1582747-1583648 REVERSE LENGTH=199
AT1G05440.1	Symbols:    C-8 sterol isomerases   chr1:1596374-1597843 REVERSE LENGTH=384
AT1G05490.1	Symbols: chr31   chromatin remodeling 31   chr1:1618795-1623195 REVERSE LENGTH=1410
AT1G05577.1	Symbols:    Domain of unknown function (DUF966)   chr1:1662643-1664288 REVERSE LENGTH=372
AT1G05790.1,AT1G05790.2	Symbols:    lipase class 3 family protein   chr1:1733039-1737365 FORWARD LENGTH=687
AT1G05830.1,AT1G05830.2	Symbols: ATX2, SDG30   trithorax-like protein 2   chr1:1754452-1761225 FORWARD LENGTH=1083
AT1G05910.1	Symbols:    cell division cycle protein 48-related / CDC48-related   chr1:1790796-1796503 FORWARD LENGTH=1210
AT1G06000.1	Symbols:    UDP-Glycosyltransferase superfamily protein   chr1:1820495-1821802 REVERSE LENGTH=435
AT1G06060.1	Symbols:    LisH and RanBPM domains containing protein   chr1:1833071-1834516 FORWARD LENGTH=213
AT1G06130.1,AT1G06130.2	Symbols: GLX2-4   glyoxalase 2-4   chr1:1858034-1860640 REVERSE LENGTH=331
AT1G06150.1	Symbols: EMB1444   basic helix-loop-helix (bHLH) DNA-binding superfamily protein   chr1:1867129-1873194 REVERSE LENGTH=1322
AT1G06290.1	Symbols: ACX3, ATACX3   acyl-CoA oxidase 3   chr1:1922423-1926002 FORWARD LENGTH=675
AT1G06380.1	Symbols:    Ribosomal protein L1p/L10e family   chr1:1945124-1945888 FORWARD LENGTH=254
AT1G06410.1	Symbols: ATTPS7, TPS7, ATTPSA   trehalose-phosphatase/synthase 7   chr1:1955413-1958153 FORWARD LENGTH=851
AT1G06430.1	Symbols: FTSH8   FTSH protease 8   chr1:1960214-1962525 REVERSE LENGTH=685
AT1G06460.1	Symbols: ACD32.1, ACD31.2   alpha-crystallin domain 32.1   chr1:1967308-1969414 REVERSE LENGTH=285
AT1G06490.1	Symbols: ATGSL07, gsl07, atgsl7, GSL7   glucan synthase-like 7   chr1:1978762-1989295 FORWARD LENGTH=1958
AT1G06510.1	Symbols:    unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: chloroplast; EXPRESSED IN: 21 plant structures; EXPRESSED DURING: 13 growth stages; Has 376 Blast hits to 369 proteins in 152 species: Archae - 5; Bacteria - 113; Metazoa - 105; Fungi - 46; Plants - 27; Viruses - 2; Other Eukaryotes - 78 (source: NCBI BLink).   chr1:1992389-1993583 FORWARD LENGTH=277
AT1G06530.1	Symbols:    Tropomyosin-related   chr1:2001625-2002596 FORWARD LENGTH=323
AT1G06580.1	Symbols:    Pentatricopeptide repeat (PPR) superfamily protein   chr1:2014440-2015942 REVERSE LENGTH=500
AT1G06680.1	Symbols: PSBP-1, OEE2, PSII-P, OE23   photosystem II subunit P-1   chr1:2047940-2049186 FORWARD LENGTH=263
AT1G06680.1,AT1G06680.2	Symbols: PSBP-1, OEE2, PSII-P, OE23   photosystem II subunit P-1   chr1:2047940-2049186 FORWARD LENGTH=263,  Symbols: PSBP-1, OEE2, PSII-P   photosystem II subunit P-1   chr1:2048076-2049186 FORWARD LENGTH=219
AT1G06690.1	Symbols:    NAD(P)-linked oxidoreductase superfamily protein   chr1:2049742-2052039 REVERSE LENGTH=377
AT1G06720.1	Symbols:    P-loop containing nucleoside triphosphate hydrolases superfamily protein   chr1:2060615-2067281 REVERSE LENGTH=1147
AT1G06820.1	Symbols: CRTISO, CCR2   carotenoid isomerase   chr1:2093145-2096220 REVERSE LENGTH=595
AT1G06950.1	Symbols: ATTIC110, TIC110   translocon at the inner envelope membrane of chloroplasts 110   chr1:2130303-2135563 REVERSE LENGTH=1016
AT1G07010.1,AT1G07010.2,AT1G07010.3	Symbols:    Calcineurin-like metallo-phosphoesterase superfamily protein   chr1:2152949-2154968 FORWARD LENGTH=389
AT1G07040.1	Symbols:    unknown protein; INVOLVED IN: biological_process unknown; LOCATED IN: chloroplast; EXPRESSED IN: 24 plant structures; EXPRESSED DURING: 14 growth stages; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT1G27030.1); Has 540 Blast hits to 538 proteins in 187 species: Archae - 0; Bacteria - 333; Metazoa - 0; Fungi - 0; Plants - 67; Viruses - 0; Other Eukaryotes - 140 (source: NCBI BLink).   chr1:2161225-2163035 REVERSE LENGTH=371
AT1G07110.1	Symbols: F2KP, ATF2KP, FKFBP   fructose-2,6-bisphosphatase   chr1:2178363-2183980 REVERSE LENGTH=744
AT1G07140.1	Symbols: SIRANBP   Pleckstrin homology (PH) domain superfamily protein   chr1:2192360-2193688 REVERSE LENGTH=228
AT1G07170.1,AT1G07170.2,AT1G07170.3,AT2G30000.1	Symbols:    PHF5-like protein   chr1:2200686-2201018 FORWARD LENGTH=110
AT1G07320.1,AT1G07320.2,AT1G07320.3,AT1G07320.4	Symbols: RPL4   ribosomal protein L4   chr1:2249190-2250189 FORWARD LENGTH=282
AT1G07320.1,AT1G07320.2,AT1G07320.3,AT1G07320.4	Symbols: RPL4   ribosomal protein L4   chr1:2249190-2250189 FORWARD LENGTH=282,  Symbols: RPL4   ribosomal protein L4   chr1:2249190-2250189 FORWARD LENGTH=280,  Symbols: RPL4   ribosomal protein L4   chr1:2249190-2250026 FORWARD LENGTH=278,  Symbols: RPL4   ribosomal protein L4   chr1:2249190-2250173 FORWARD LENGTH=278
AT1G07360.1	Symbols:    CCCH-type zinc fingerfamily protein with RNA-binding domain   chr1:2260562-2262795 REVERSE LENGTH=481
AT1G07410.1,AT3G46830.1	Symbols: ATRABA2B, RAB-A2B, ATRAB-A2B, RABA2b   RAB GTPase homolog A2B   chr1:2276270-2277154 FORWARD LENGTH=214,  Symbols: ATRAB11A, ATRABA2C, ATRAB-A2C, RAB-A2C, RABA2c   RAB GTPase homolog A2C   chr3:17246699-17248362 REVERSE LENGTH=217
AT1G07440.1	Symbols:    NAD(P)-binding Rossmann-fold superfamily protein   chr1:2286436-2287665 REVERSE LENGTH=266
AT1G07510.1	Symbols: ftsh10   FTSH protease 10   chr1:2305689-2309380 FORWARD LENGTH=813
AT1G07550.1	Symbols:    Leucine-rich repeat protein kinase family protein   chr1:2322709-2326512 REVERSE LENGTH=864
AT1G07590.1	Symbols:    Tetratricopeptide repeat (TPR)-like superfamily protein   chr1:2336649-2338481 REVERSE LENGTH=534
AT1G07620.1	Symbols: ATOBGM   GTP-binding protein Obg/CgtA   chr1:2344556-2346374 REVERSE LENGTH=552
AT1G07660.1,AT1G07820.1,AT1G07820.2,AT2G28740.1,AT3G45930.1,AT3G46320.1,AT3G53730.1,AT5G59690.1,AT5G59970.1	Symbols:    Histone superfamily protein   chr1:2369212-2369523 FORWARD LENGTH=103
AT1G07700.1,AT1G07700.3	Symbols:    Thioredoxin superfamily protein   chr1:2380214-2381127 FORWARD LENGTH=204,  Symbols:    Thioredoxin superfamily protein   chr1:2380297-2381127 FORWARD LENGTH=217
AT1G07750.1	Symbols:    RmlC-like cupins superfamily protein   chr1:2404300-2405863 REVERSE LENGTH=356
AT1G07770.1,AT1G07770.2,AT5G59850.1	Symbols: RPS15A   ribosomal protein S15A   chr1:2408413-2409065 REVERSE LENGTH=130
AT1G07770.1,AT1G07770.2,AT5G59850.1	Symbols: RPS15A   ribosomal protein S15A   chr1:2408413-2409065 REVERSE LENGTH=130,  Symbols: RPS15A   ribosomal protein S15A   chr1:2408413-2409065 REVERSE LENGTH=130,  Symbols:    Ribosomal protein S8 family protein   chr5:24112499-24113084 REVERSE LENGTH=130
AT1G07890.1,AT1G07890.2,AT1G07890.3,AT1G07890.4,AT1G07890.5,AT1G07890.6,AT1G07890.7,AT1G07890.8	Symbols: APX1, MEE6, CS1, ATAPX1, ATAPX01   ascorbate peroxidase 1   chr1:2438005-2439435 FORWARD LENGTH=250
AT1G07890.1,AT1G07890.2,AT1G07890.3,AT1G07890.4,AT1G07890.5,AT1G07890.6,AT1G07890.7,AT1G07890.8	Symbols: APX1, MEE6, CS1, ATAPX1, ATAPX01   ascorbate peroxidase 1   chr1:2438005-2439435 FORWARD LENGTH=250,  Symbols: APX1, MEE6, CS1, ATAPX1, ATAPX01   ascorbate peroxidase 1   chr1:2438005-2439435 FORWARD LENGTH=250,  Symbols: APX1, MEE6, CS1, ATAPX1, ATAPX01   ascorbate peroxidase 1   chr1:2438005-2439435 FORWARD LENGTH=250,  Symbols: APX1, MEE6, CS1, ATAPX1, ATAPX01   ascorbate peroxidase 1   chr1:2438005-2439435 FORWARD LENGTH=250,  Symbols: APX1, MEE6, CS1, ATAPX1, ATAPX01   ascorbate peroxidase 1   chr1:2438005-2439435 FORWARD LENGTH=250,  Symbols: APX1, MEE6, CS1, ATAPX1, ATAPX01   ascorbate peroxidase 1   chr1:2438005-2439349 FORWARD LENGTH=249,  Symbols: APX1, MEE6, CS1, ATAPX1, ATAPX01   ascorbate peroxidase 1   chr1:2438005-2439435 FORWARD LENGTH=250,  Symbols: APX1, MEE6, CS1, ATAPX1, ATAPX01   ascorbate peroxidase 1   chr1:2438005-2439435 FORWARD LENGTH=250
AT1G08060.1,AT1G08060.2	Symbols: MOM, MOM1   ATP-dependent helicase family protein   chr1:2501981-2510488 REVERSE LENGTH=2001
AT1G08060.1,AT1G08060.2	Symbols: MOM, MOM1   ATP-dependent helicase family protein   chr1:2501981-2510488 REVERSE LENGTH=2001,  Symbols: MOM, MOM1   ATP-dependent helicase family protein   chr1:2501981-2510488 REVERSE LENGTH=2001
AT1G08110.1,AT1G08110.2,AT1G08110.3,AT1G08110.4	Symbols:    lactoylglutathione lyase family protein / glyoxalase I family protein   chr1:2535702-2537630 FORWARD LENGTH=185
AT1G08110.1,AT1G08110.2,AT1G08110.3,AT1G08110.4	Symbols:    lactoylglutathione lyase family protein / glyoxalase I family protein   chr1:2535702-2537630 FORWARD LENGTH=185,  Symbols:    lactoylglutathione lyase family protein / glyoxalase I family protein   chr1:2535702-2537630 FORWARD LENGTH=185,  Symbols:    lactoylglutathione lyase family protein / glyoxalase I family protein   chr1:2535702-2537630 FORWARD LENGTH=185,  Symbols:    lactoylglutathione lyase family protein / glyoxalase I family protein   chr1:2535463-2537630 FORWARD LENGTH=235
AT1G08200.1	Symbols: AXS2   UDP-D-apiose/UDP-D-xylose synthase 2   chr1:2574259-2576609 REVERSE LENGTH=389
AT1G08315.1	Symbols:    ARM repeat superfamily protein   chr1:2620500-2621477 REVERSE LENGTH=325
AT1G08360.1	Symbols:    Ribosomal protein L1p/L10e family   chr1:2636231-2637694 FORWARD LENGTH=216
AT1G08380.1	Symbols: PSAO   photosystem I subunit O   chr1:2641004-2641739 REVERSE LENGTH=140
AT1G08410.1	Symbols:    P-loop containing nucleoside triphosphate hydrolases superfamily protein   chr1:2646307-2649106 FORWARD LENGTH=589
AT1G08440.1	Symbols:    Aluminium activated malate transporter family protein   chr1:2663027-2665343 FORWARD LENGTH=501
AT1G08470.1	Symbols: SSL3   strictosidine synthase-like 3   chr1:2682262-2683977 REVERSE LENGTH=390
AT1G08480.1	Symbols:    unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: mitochondrion, plasma membrane, plastid, vacuole; EXPRESSED IN: 27 plant structures; EXPRESSED DURING: 15 growth stages; Has 39 Blast hits to 39 proteins in 13 species: Archae - 0; Bacteria - 0; Metazoa - 0; Fungi - 0; Plants - 39; Viruses - 0; Other Eukaryotes - 0 (source: NCBI BLink).   chr1:2684340-2685395 FORWARD LENGTH=142
AT1G08490.1	Symbols: ATSUFS, SUFS, ATCPNIFS, ATNFS2, CPNIFS   chloroplastic NIFS-like cysteine desulfurase   chr1:2685980-2688547 REVERSE LENGTH=463
AT1G08520.1	Symbols: ALB1, ALB-1V, V157, PDE166, CHLD   ALBINA 1   chr1:2696538-2700819 FORWARD LENGTH=760
AT1G08530.1	Symbols:    unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: chloroplast; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT5G09995.2); Has 140 Blast hits to 140 proteins in 53 species: Archae - 0; Bacteria - 63; Metazoa - 0; Fungi - 0; Plants - 76; Viruses - 0; Other Eukaryotes - 1 (source: NCBI BLink).   chr1:2701252-2702952 FORWARD LENGTH=257
AT1G08550.1,AT1G08550.2	Symbols: NPQ1, AVDE1   non-photochemical quenching 1   chr1:2707462-2709387 FORWARD LENGTH=462
AT1G08550.1,AT1G08550.2	Symbols: NPQ1, AVDE1   non-photochemical quenching 1   chr1:2707462-2709387 FORWARD LENGTH=462,  Symbols: NPQ1, AVDE1   non-photochemical quenching 1   chr1:2707462-2709387 FORWARD LENGTH=462
AT1G08620.1,AT1G08620.2	Symbols: PKDM7D   Transcription factor jumonji (jmj) family protein / zinc finger (C5HC2 type) family protein   chr1:2737554-2743370 FORWARD LENGTH=1209
AT1G08830.1,AT1G08830.2	Symbols: CSD1   copper/zinc superoxide dismutase 1   chr1:2827700-2829053 FORWARD LENGTH=152
AT1G08830.1,AT1G08830.2	Symbols: CSD1   copper/zinc superoxide dismutase 1   chr1:2827700-2829053 FORWARD LENGTH=152,  Symbols: CSD1   copper/zinc superoxide dismutase 1   chr1:2827700-2829053 FORWARD LENGTH=152
